264;supply_node;285.00;11.20;1162.00;5.13;0
264;supply_node;339.00;12.50;1136.00;1.43;0
264;supply_node;376.00;10.35;1129.00;4.37;0
264;supply_node;340.00;12.40;1154.00;5.85;0
264;supply_node;335.00;12.45;1114.00;3.61;0
264;supply_node;307.00;13.28;1095.00;0.26;0
264;supply_node;289.00;12.10;1145.00;1.74;0
264;supply_node;325.00;12.60;1101.00;5.78;0
264;supply_node;268.00;12.20;1135.00;0.97;0
264;supply_node;353.00;11.05;1166.00;3.91;0
264;supply_node;374.00;10.53;1144.00;1.67;0
264;supply_node;363.00;10.60;1178.00;3.15;0
264;supply_node;332.00;11.90;1175.00;6.08;0
264;supply_node;369.00;10.55;1164.00;2.39;0
264;supply_node;319.00;12.10;1135.00;5.32;0
264;supply_node;348.00;12.30;1123.00;1.97;0
264;supply_node;365.00;11.00;1119.00;4.56;0
264;supply_node;379.00;10.95;1110.00;1.21;0
264;supply_node;367.00;12.00;1101.00;2.69;0
264;bunker;308.00;11.65;1166.00;0.34;0
264;bunker;361.00;11.30;1113.00;3.00;0
264;bunker;330.00;12.78;1118.00;5.67;0
264;bunker;282.00;13.20;1114.00;2.05;0
264;bunker;394.00;10.35;1149.00;5.06;0
264;bunker;376.00;10.50;1146.00;6.28;0
264;bunker;326.00;12.65;1141.00;4.12;0
264;bunker;364.00;11.65;1102.00;0.50;0
264;bunker;355.00;11.03;1164.00;2.05;0
264;bunker;384.00;10.90;1172.00;6.18;0
264;bunker;349.00;11.90;1157.00;2.56;0
264;bunker;302.00;13.15;1115.00;4.12;0
264;bunker;268.00;12.12;1137.00;0.50;0
264;bunker;339.00;11.90;1167.00;4.62;0
264;bunker;369.00;10.50;1151.00;5.83;0
264;bunker;320.00;11.80;1161.00;2.56;0
264;bunker;335.00;12.35;1132.00;5.23;0
264;bunker;322.00;11.20;1192.00;1.61;0
264;bunker;384.00;12.15;1100.00;4.28;0
264;bunker;365.00;10.80;1165.00;1.01;0
264;bunker;351.00;11.75;1098.00;5.13;0
264;bunker;297.00;13.00;1120.00;0.06;0
264;bunker;304.00;12.25;1142.00;4.18;0
264;bunker;304.00;12.20;1155.00;5.74;0
264;bunker;326.00;12.80;1098.00;2.12;0
264;bunker;286.00;12.20;1147.00;4.79;0
264;bunker;344.00;11.30;1178.00;1.52;0
264;bunker;360.00;10.30;1142.00;2.73;0
264;bunker;314.00;13.20;1098.00;0.57;0
264;bunker;350.00;11.80;1129.00;3.24;0
264;bunker;374.00;10.40;1126.00;4.79;0
264;bunker;364.00;10.50;1183.00;2.63;0
264;bunker;291.00;11.62;1158.00;5.30;0
264;anti_air_building;279.00;12.80;1130.00;1.68;0
264;anti_air_building;323.00;12.70;1107.00;3.24;0
264;anti_air_building;377.00;12.10;1100.00;1.08;0
264;synthetic_refinery;281.00;12.10;1151.00;3.74;0
264;fuel_silo;339.00;12.40;1155.00;0.13;0
264;radar_station;332.00;12.45;1141.00;2.88;0
264;rocket_site;287.00;12.60;1132.00;5.81;0
264;nuclear_reactor;361.00;11.20;1109.00;0.74;0
265;arms_factory;4704.00;11.00;1077.00;1.14;0
265;arms_factory;4723.00;11.00;1060.00;2.35;0
265;arms_factory;4667.00;11.00;1070.00;0.19;0
265;arms_factory;4672.00;11.25;1118.00;1.75;0
265;arms_factory;4666.00;11.60;1145.00;4.42;0
265;arms_factory;4674.00;11.70;1126.00;0.80;0
265;industrial_complex;4707.00;11.00;1039.00;3.81;0
265;industrial_complex;4668.00;11.00;1069.00;5.02;0
265;industrial_complex;4694.00;11.30;1110.00;2.86;0
265;industrial_complex;4700.00;11.40;1025.00;0.70;0
265;industrial_complex;4672.00;11.68;1125.00;0.80;0
265;industrial_complex;4702.00;11.15;1037.00;4.93;0
265;air_base;4705.00;10.80;1085.00;1.31;0
265;supply_node;4690.00;10.80;1074.00;4.18;0
265;supply_node;4637.00;11.10;1198.00;0.48;0
265;supply_node;4721.00;11.00;1061.00;3.42;0
265;supply_node;4659.00;11.90;1170.00;4.90;0
265;supply_node;4684.00;11.30;1039.00;2.66;0
265;supply_node;4651.00;11.30;1132.00;5.59;0
265;supply_node;4625.00;11.03;1180.00;0.79;0
265;supply_node;4663.00;11.00;1093.00;4.83;0
265;supply_node;4707.00;10.85;1119.00;0.03;0
265;supply_node;4678.00;11.10;1101.00;2.96;0
265;supply_node;4667.00;11.10;1118.00;0.72;0
265;supply_node;4707.00;10.80;1085.00;2.20;0
265;supply_node;4675.00;11.40;1160.00;5.13;0
265;supply_node;4620.00;10.60;1210.00;1.43;0
265;supply_node;4664.00;11.60;1144.00;4.37;0
265;supply_node;4707.00;10.75;1047.00;5.85;0
265;supply_node;4689.00;10.80;1057.00;3.61;0
265;supply_node;4635.00;10.80;1147.00;0.26;0
265;supply_node;4702.00;11.10;1102.00;1.74;0
265;supply_node;4644.00;11.70;1183.00;5.78;0
265;supply_node;4639.00;11.35;1168.00;0.97;0
265;supply_node;4650.00;11.65;1155.00;3.91;0
265;supply_node;4677.00;11.90;1135.00;1.67;0
265;supply_node;4690.00;11.65;1127.00;3.15;0
265;supply_node;4688.00;11.30;1112.00;6.08;0
265;supply_node;4691.00;11.00;1091.00;2.39;0
265;supply_node;4676.00;11.00;1082.00;5.32;0
265;supply_node;4706.00;10.80;1069.00;1.97;0
265;supply_node;4671.00;11.00;1067.00;4.56;0
265;supply_node;4696.00;11.60;1029.00;1.21;0
265;bunker;4659.00;11.03;1120.00;3.60;0
265;bunker;4655.00;11.30;1128.00;0.34;0
265;bunker;4679.00;11.30;1156.00;3.00;0
265;bunker;4637.00;11.00;1140.00;5.67;0
265;bunker;4673.00;11.60;1143.00;2.05;0
265;bunker;4677.00;11.10;1108.00;5.06;0
265;bunker;4650.00;11.95;1180.00;6.28;0
265;bunker;4692.00;11.55;1125.00;4.12;0
265;bunker;4708.00;10.80;1066.00;0.50;0
265;bunker;4706.00;11.30;1130.00;2.05;0
265;bunker;4681.00;11.00;1087.00;6.18;0
265;bunker;4709.00;10.60;1047.00;2.56;0
265;bunker;4720.00;11.00;1060.00;4.12;0
265;bunker;4704.00;11.20;1034.00;0.50;0
265;bunker;4659.00;11.90;1160.00;4.62;0
265;bunker;4658.00;11.00;1094.00;5.83;0
265;bunker;4639.00;11.32;1167.00;2.56;0
265;bunker;4618.00;10.60;1209.00;5.23;0
265;bunker;4695.00;11.30;1109.00;1.61;0
265;bunker;4648.00;11.62;1162.00;4.28;0
265;bunker;4646.00;11.60;1193.00;1.01;0
265;bunker;4701.00;11.10;1106.00;5.13;0
265;bunker;4684.00;11.40;1035.00;0.06;0
265;bunker;4619.00;10.75;1180.00;4.18;0
265;bunker;4695.00;11.10;1095.00;5.74;0
265;bunker;4675.00;11.75;1130.00;2.12;0
265;bunker;4710.00;10.95;1093.00;4.79;0
265;bunker;4699.00;11.00;1078.00;1.52;0
265;bunker;4670.00;11.00;1074.00;2.73;0
265;bunker;4692.00;11.00;1048.00;0.57;0
265;anti_air_building;4652.00;11.30;1132.00;3.24;0
265;anti_air_building;4687.00;10.80;1065.00;4.79;0
265;anti_air_building;4646.00;11.38;1140.00;2.63;0
265;synthetic_refinery;4635.00;10.80;1147.00;5.30;0
265;fuel_silo;4647.00;11.40;1199.00;1.68;0
265;radar_station;4671.00;11.45;1122.00;4.06;0
265;rocket_site;4720.00;10.70;1053.00;1.08;0
265;nuclear_reactor;4648.00;11.38;1139.00;3.74;0
266;arms_factory;5362.00;12.10;1141.00;0.19;0
266;arms_factory;5330.00;13.55;1130.00;1.75;0
266;arms_factory;5278.00;11.38;1191.00;4.42;0
266;arms_factory;5385.00;12.20;1156.00;0.80;0
266;arms_factory;5380.00;12.40;1164.00;3.81;0
266;arms_factory;5341.00;13.23;1151.00;5.02;0
266;industrial_complex;5321.00;10.30;1181.00;2.86;0
266;industrial_complex;5321.00;10.30;1186.00;0.70;0
266;industrial_complex;5302.00;10.53;1186.00;0.80;0
266;industrial_complex;5322.00;13.40;1124.00;4.93;0
266;industrial_complex;5372.00;11.75;1164.00;1.31;0
266;industrial_complex;5336.00;12.75;1161.00;5.43;0
266;air_base;5375.00;11.90;1155.00;5.54;0
266;supply_node;5322.00;10.30;1195.00;3.42;0
266;supply_node;5332.00;13.98;1121.00;4.90;0
266;supply_node;5285.00;12.10;1196.00;2.66;0
266;supply_node;5316.00;10.50;1171.00;5.59;0
266;supply_node;5382.00;12.70;1167.00;0.79;0
266;supply_node;5349.00;12.20;1133.00;4.83;0
266;supply_node;5334.00;11.07;1176.00;0.03;0
266;supply_node;5346.00;10.95;1183.00;2.96;0
266;supply_node;5366.00;11.40;1154.00;0.72;0
266;supply_node;5362.00;12.10;1143.00;2.20;0
266;supply_node;5350.00;11.40;1161.00;5.13;0
266;supply_node;5303.00;11.57;1195.00;1.43;0
266;supply_node;5326.00;12.38;1155.00;4.37;0
266;supply_node;5367.00;11.50;1171.00;5.85;0
266;supply_node;5301.00;10.40;1169.00;3.61;0
266;supply_node;5380.00;12.20;1149.00;0.26;0
266;supply_node;5339.00;13.35;1148.00;1.74;0
266;supply_node;5326.00;13.35;1136.00;5.78;0
266;supply_node;5350.00;12.90;1116.00;0.97;0
266;bunker;5385.00;12.40;1168.00;4.05;0
266;bunker;5330.00;10.53;1197.00;1.88;0
266;bunker;5302.00;12.70;1204.00;1.99;0
266;bunker;5345.00;12.45;1144.00;6.11;0
266;bunker;5326.00;13.53;1130.00;2.49;0
266;bunker;5367.00;11.75;1150.00;5.16;0
266;bunker;5359.00;12.20;1135.00;0.43;0
266;bunker;5340.00;11.15;1172.00;4.56;0
266;bunker;5347.00;11.73;1162.00;0.94;0
266;bunker;5333.00;12.75;1158.00;3.60;0
266;bunker;5346.00;12.50;1128.00;0.34;0
266;bunker;5294.00;12.15;1195.00;3.00;0
266;bunker;5346.00;10.50;1193.00;5.67;0
266;bunker;5343.00;12.95;1126.00;2.05;0
266;bunker;5382.00;12.12;1149.00;5.06;0
266;bunker;5370.00;11.62;1165.00;6.28;0
266;bunker;5309.00;10.45;1164.00;4.12;0
266;bunker;5341.00;14.30;1112.00;0.50;0
266;bunker;5318.00;10.45;1171.00;2.05;0
266;anti_air_building;5357.00;11.10;1159.00;6.18;0
266;anti_air_building;5285.00;13.00;1203.00;2.56;0
266;anti_air_building;5306.00;10.25;1172.00;4.12;0
266;synthetic_refinery;5347.00;12.45;1127.00;0.50;0
266;fuel_silo;5333.00;13.60;1138.00;4.62;0
266;radar_station;5334.00;12.73;1161.00;5.81;0
266;rocket_site;5316.00;10.28;1198.00;2.56;0
266;nuclear_reactor;5315.00;10.75;1203.00;5.23;0
267;arms_factory;1773.00;11.00;1113.00;4.42;0
267;arms_factory;1709.00;10.80;1124.00;0.80;0
267;arms_factory;1798.00;11.30;1110.00;3.81;0
267;arms_factory;1750.00;11.10;1144.00;5.02;0
267;arms_factory;1741.00;12.00;1140.00;2.86;0
267;arms_factory;1713.00;11.07;1128.00;0.70;0
267;industrial_complex;1742.00;12.40;1108.00;0.80;0
267;industrial_complex;1712.00;11.40;1169.00;4.93;0
267;industrial_complex;1787.00;12.40;1088.00;1.31;0
267;industrial_complex;1711.00;10.95;1153.00;5.43;0
267;industrial_complex;1757.00;11.40;1153.00;5.54;0
267;industrial_complex;1705.00;11.10;1114.00;3.37;0
267;air_base;1761.00;11.95;1104.00;6.04;0
267;supply_node;1699.00;10.50;1131.00;2.66;0
267;supply_node;1743.00;11.65;1142.00;5.59;0
267;supply_node;1751.00;12.18;1119.00;0.79;0
267;supply_node;1708.00;11.10;1115.00;4.83;0
267;supply_node;1774.00;11.00;1119.00;0.03;0
267;supply_node;1749.00;11.60;1163.00;2.96;0
267;supply_node;1784.00;11.75;1098.00;0.72;0
267;supply_node;1727.00;12.12;1159.00;2.20;0
267;supply_node;1712.00;11.05;1093.00;5.13;0
267;supply_node;1718.00;11.68;1136.00;1.43;0
267;supply_node;1727.00;12.30;1108.00;4.37;0
267;supply_node;1761.00;12.05;1101.00;5.85;0
267;supply_node;1798.00;11.07;1114.00;3.61;0
267;supply_node;1783.00;10.50;1131.00;0.26;0
267;supply_node;1762.00;11.32;1140.00;1.74;0
267;supply_node;1727.00;11.75;1182.00;5.78;0
267;supply_node;1693.00;10.35;1150.00;0.97;0
267;supply_node;1692.00;11.60;1169.00;3.91;0
267;supply_node;1710.00;11.40;1166.00;1.67;0
267;supply_node;1677.00;10.80;1155.00;3.15;0
267;supply_node;1708.00;10.57;1150.00;6.08;0
267;supply_node;1680.00;10.50;1139.00;2.39;0
267;supply_node;1732.00;12.10;1128.00;5.32;0
267;supply_node;1684.00;10.30;1123.00;1.97;0
267;supply_node;1743.00;12.35;1102.00;4.56;0
267;supply_node;1730.00;11.95;1091.00;1.21;0
267;supply_node;1739.00;12.10;1079.00;2.69;0
267;bunker;1691.00;10.35;1129.00;0.34;0
267;bunker;1729.00;12.18;1113.00;3.00;0
267;bunker;1714.00;11.05;1151.00;5.67;0
267;bunker;1737.00;12.20;1092.00;2.05;0
267;bunker;1720.00;11.70;1164.00;5.06;0
267;bunker;1690.00;10.28;1123.00;6.28;0
267;bunker;1725.00;12.18;1143.00;4.12;0
267;bunker;1715.00;11.07;1092.00;0.50;0
267;bunker;1737.00;12.10;1178.00;2.05;0
267;bunker;1688.00;11.00;1158.00;6.18;0
267;bunker;1796.00;11.00;1117.00;2.56;0
267;bunker;1752.00;11.68;1169.00;4.12;0
267;bunker;1724.00;12.20;1134.00;0.50;0
267;bunker;1708.00;11.05;1106.00;4.62;0
267;bunker;1758.00;11.40;1147.00;5.83;0
267;bunker;1682.00;10.50;1145.00;2.56;0
267;bunker;1742.00;12.15;1083.00;5.23;0
267;bunker;1768.00;11.32;1125.00;1.61;0
267;bunker;1749.00;12.73;1096.00;4.28;0
267;bunker;1699.00;11.90;1171.00;1.01;0
267;bunker;1758.00;12.48;1098.00;5.13;0
267;bunker;1733.00;12.10;1140.00;0.06;0
267;bunker;1761.00;11.50;1123.00;4.18;0
267;bunker;1789.00;12.40;1087.00;5.74;0
267;bunker;1706.00;11.90;1171.00;2.12;0
267;bunker;1683.00;10.75;1150.00;4.79;0
267;bunker;1786.00;10.30;1136.00;1.52;0
267;anti_air_building;1751.00;11.45;1139.00;2.73;0
267;anti_air_building;1742.00;11.80;1134.00;0.57;0
267;anti_air_building;1718.00;11.30;1099.00;3.24;0
267;synthetic_refinery;1743.00;12.43;1101.00;4.79;0
267;fuel_silo;1707.00;11.12;1163.00;2.63;0
267;radar_station;1739.00;11.95;1133.00;4.83;0
267;rocket_site;1711.00;11.00;1146.00;1.68;0
267;nuclear_reactor;1764.00;11.10;1144.00;3.24;0
268;arms_factory;4585.00;11.30;1161.00;3.81;0
268;arms_factory;4605.00;11.00;1057.00;5.02;0
268;arms_factory;4619.00;10.50;1086.00;2.86;0
268;arms_factory;4637.00;10.50;1079.00;0.70;0
268;arms_factory;4629.00;10.80;1095.00;0.80;0
268;arms_factory;4634.00;11.00;1113.00;4.93;0
268;industrial_complex;4624.00;10.80;1137.00;1.31;0
268;industrial_complex;4579.00;11.60;1134.00;5.43;0
268;industrial_complex;4574.00;11.45;1156.00;5.54;0
268;industrial_complex;4599.00;11.30;1145.00;3.37;0
268;industrial_complex;4620.00;10.50;1169.00;6.04;0
268;industrial_complex;4604.00;10.65;1087.00;2.42;0
268;air_base;4553.00;11.30;1113.00;3.98;0
268;supply_node;4599.00;11.00;1053.00;0.79;0
268;supply_node;4612.00;10.50;1071.00;4.83;0
268;supply_node;4590.00;11.10;1162.00;0.03;0
268;supply_node;4643.00;11.10;1045.00;2.96;0
268;supply_node;4630.00;11.00;1125.00;0.72;0
268;supply_node;4650.00;10.80;1108.00;2.20;0
268;supply_node;4567.00;11.60;1131.00;5.13;0
268;supply_node;4598.00;11.40;1125.00;1.43;0
268;supply_node;4556.00;11.45;1155.00;4.37;0
268;supply_node;4665.00;11.10;1047.00;5.85;0
268;supply_node;4607.00;10.50;1164.00;3.61;0
268;supply_node;4609.00;10.70;1190.00;0.26;0
268;supply_node;4583.00;11.30;1190.00;1.74;0
268;supply_node;4653.00;11.00;1067.00;5.78;0
268;supply_node;4664.00;11.30;1024.00;0.97;0
268;supply_node;4581.00;11.30;1096.00;3.91;0
268;supply_node;4565.00;11.60;1080.00;1.67;0
268;supply_node;4621.00;11.40;1017.00;3.15;0
268;supply_node;4650.00;10.95;1084.00;6.08;0
268;supply_node;4555.00;11.30;1116.00;2.39;0
268;supply_node;4612.00;11.10;1116.00;5.32;0
268;supply_node;4569.00;11.30;1171.00;1.97;0
268;supply_node;4604.00;10.80;1095.00;4.56;0
268;supply_node;4583.00;11.60;1121.00;1.21;0
268;supply_node;4580.00;11.05;1071.00;2.69;0
268;supply_node;4598.00;11.30;1143.00;0.45;0
268;supply_node;4596.00;10.75;1178.00;3.39;0
268;supply_node;4623.00;10.53;1163.00;4.86;0
268;supply_node;4574.00;11.50;1155.00;2.62;0
268;supply_node;4616.00;10.65;1149.00;4.10;0
268;supply_node;4582.00;11.40;1141.00;0.75;0
268;supply_node;4550.00;11.60;1138.00;4.79;0
268;supply_node;4614.00;11.00;1134.00;6.27;0
268;supply_node;4571.00;11.30;1110.00;2.92;0
268;supply_node;4595.00;11.30;1109.00;5.51;0
268;supply_node;4634.00;10.80;1109.00;2.16;0
268;supply_node;4619.00;10.80;1104.00;5.10;0
268;supply_node;4634.00;10.80;1094.00;1.39;0
268;supply_node;4618.00;10.50;1088.00;4.34;0
268;supply_node;4596.00;10.60;1081.00;5.81;0
268;supply_node;4633.00;10.50;1079.00;3.57;0
268;supply_node;4626.00;10.95;1059.00;5.05;0
268;bunker;4644.00;11.30;1035.00;1.61;0
268;bunker;4609.00;11.40;1030.00;4.28;0
268;bunker;4599.00;11.00;1056.00;1.01;0
268;bunker;4601.00;11.00;1102.00;5.13;0
268;bunker;4634.00;11.00;1126.00;0.06;0
268;bunker;4579.00;11.35;1101.00;4.18;0
268;bunker;4624.00;10.80;1141.00;5.74;0
268;bunker;4580.00;11.60;1122.00;2.12;0
268;bunker;4592.00;11.40;1197.00;4.79;0
268;bunker;4607.00;10.80;1190.00;1.52;0
268;bunker;4570.00;11.60;1136.00;2.73;0
268;bunker;4621.00;10.60;1099.00;0.57;0
268;bunker;4656.00;11.00;1082.00;3.24;0
268;bunker;4599.00;11.30;1113.00;4.79;0
268;bunker;4634.00;11.00;1061.00;2.63;0
268;bunker;4617.00;10.60;1092.00;5.30;0
268;bunker;4559.00;11.30;1108.00;1.68;0
268;bunker;4612.00;10.50;1160.00;3.24;0
268;bunker;4598.00;11.40;1125.00;1.08;0
268;bunker;4592.00;11.03;1162.00;3.74;0
268;bunker;4572.00;11.35;1058.00;0.13;0
268;bunker;4617.00;10.50;1067.00;1.68;0
268;bunker;4576.00;11.25;1087.00;5.81;0
268;bunker;4660.00;11.05;1052.00;0.74;0
268;bunker;4556.00;11.60;1133.00;3.75;0
268;bunker;4676.00;11.40;1021.00;0.13;0
268;bunker;4649.00;10.80;1109.00;2.80;0
268;bunker;4568.00;11.40;1166.00;0.63;0
268;bunker;4651.00;11.00;1061.00;2.19;0
268;bunker;4623.00;10.53;1158.00;4.86;0
268;bunker;4569.00;11.45;1152.00;1.24;0
268;bunker;4603.00;11.10;1142.00;5.37;0
268;bunker;4639.00;10.80;1090.00;5.47;0
268;bunker;4596.00;10.60;1073.00;3.30;0
268;bunker;4608.00;11.30;1118.00;5.97;0
268;bunker;4641.00;10.60;1075.00;3.81;0
268;bunker;4569.00;11.30;1116.00;3.91;0
268;bunker;4588.00;11.25;1180.00;1.75;0
268;bunker;4610.00;11.07;1137.00;5.87;0
268;bunker;4639.00;11.00;1118.00;5.98;0
268;bunker;4561.00;11.40;1162.00;3.81;0
268;bunker;4582.00;11.40;1139.00;0.20;0
268;anti_air_building;4611.00;11.10;1114.00;2.87;0
268;anti_air_building;4619.00;11.30;1034.00;4.42;0
268;anti_air_building;4622.00;11.30;1023.00;2.26;0
268;synthetic_refinery;4611.00;11.40;1006.00;3.47;0
268;fuel_silo;4643.00;11.30;1019.00;1.31;0
268;radar_station;4612.00;10.60;1096.00;4.02;0
268;rocket_site;4655.00;11.05;1055.00;5.54;0
268;nuclear_reactor;4680.00;11.55;1024.00;3.37;0
269;arms_factory;3416.00;12.10;1167.00;2.86;0
269;arms_factory;3415.00;11.05;1139.00;0.70;0
269;arms_factory;3430.00;12.80;1193.00;0.80;0
269;arms_factory;3452.00;13.32;1187.00;4.93;0
269;arms_factory;3442.00;12.35;1163.00;1.31;0
269;arms_factory;3427.00;11.80;1119.00;5.43;0
269;industrial_complex;3464.00;13.30;1169.00;5.54;0
269;industrial_complex;3441.00;12.70;1181.00;3.37;0
269;industrial_complex;3487.00;10.43;1162.00;6.04;0
269;industrial_complex;3503.00;10.60;1176.00;2.42;0
269;industrial_complex;3456.00;11.55;1106.00;3.98;0
269;industrial_complex;3430.00;12.60;1173.00;1.82;0
269;air_base;3447.00;14.10;1211.00;4.49;0
269;supply_node;3451.00;11.68;1102.00;0.03;0
269;supply_node;3488.00;10.95;1169.00;2.96;0
269;supply_node;3469.00;13.75;1170.00;0.72;0
269;supply_node;3445.00;12.65;1174.00;2.20;0
269;supply_node;3454.00;11.30;1137.00;5.13;0
269;supply_node;3455.00;13.93;1193.00;1.43;0
269;supply_node;3430.00;12.12;1159.00;4.37;0
269;supply_node;3393.00;10.90;1172.00;5.85;0
269;supply_node;3477.00;10.98;1155.00;3.61;0
269;supply_node;3431.00;12.45;1125.00;0.26;0
269;supply_node;3416.00;11.20;1141.00;1.74;0
269;supply_node;3407.00;11.50;1183.00;5.78;0
269;supply_node;3436.00;12.85;1194.00;0.97;0
269;supply_node;3412.00;11.68;1164.00;3.91;0
269;supply_node;3394.00;10.40;1154.00;1.67;0
269;supply_node;3389.00;10.25;1140.00;3.15;0
269;supply_node;3455.00;12.20;1120.00;6.08;0
269;supply_node;3479.00;10.53;1140.00;2.39;0
269;supply_node;3458.00;10.55;1155.00;5.32;0
269;supply_node;3436.00;11.30;1107.00;1.97;0
269;supply_node;3451.00;14.25;1210.00;4.56;0
269;supply_node;3471.00;16.00;1188.00;1.21;0
269;supply_node;3492.00;11.25;1185.00;2.69;0
269;supply_node;3423.00;12.35;1180.00;0.45;0
269;supply_node;3506.00;10.50;1175.00;3.39;0
269;supply_node;3438.00;11.40;1143.00;4.86;0
269;bunker;3427.00;12.00;1158.00;2.05;0
269;bunker;3425.00;12.40;1181.00;5.06;0
269;bunker;3451.00;11.07;1150.00;6.28;0
269;bunker;3383.00;10.30;1141.00;4.12;0
269;bunker;3436.00;11.85;1137.00;0.50;0
269;bunker;3491.00;10.85;1172.00;2.05;0
269;bunker;3445.00;12.07;1095.00;6.18;0
269;bunker;3437.00;12.90;1195.00;2.56;0
269;bunker;3471.00;10.53;1151.00;4.12;0
269;bunker;3430.00;11.40;1108.00;0.50;0
269;bunker;3470.00;10.60;1147.00;4.62;0
269;bunker;3406.00;11.05;1151.00;5.83;0
269;bunker;3451.00;13.57;1191.00;2.56;0
269;bunker;3407.00;11.35;1166.00;5.23;0
269;bunker;3499.00;11.30;1189.00;1.61;0
269;bunker;3462.00;13.35;1170.00;4.28;0
269;bunker;3437.00;12.50;1129.00;1.01;0
269;bunker;3462.00;11.25;1121.00;5.13;0
269;bunker;3453.00;13.48;1176.00;0.06;0
269;bunker;3420.00;11.85;1150.00;4.18;0
269;bunker;3445.00;13.98;1213.00;5.74;0
269;bunker;3480.00;13.68;1189.00;2.12;0
269;bunker;3388.00;11.10;1174.00;4.79;0
269;bunker;3513.00;10.57;1182.00;1.52;0
269;bunker;3407.00;11.75;1180.00;2.73;0
269;bunker;3445.00;12.10;1129.00;0.57;0
269;anti_air_building;3442.00;11.70;1117.00;3.24;0
269;anti_air_building;3492.00;10.95;1176.00;4.79;0
269;anti_air_building;3392.00;11.15;1163.00;2.63;0
269;synthetic_refinery;3465.00;10.95;1123.00;5.30;0
269;fuel_silo;3465.00;10.95;1156.00;1.68;0
269;radar_station;3447.00;11.55;1156.00;4.06;0
269;rocket_site;3413.00;11.95;1169.00;1.08;0
269;nuclear_reactor;3430.00;11.45;1140.00;3.74;0
270;arms_factory;5311.00;13.15;1118.00;0.80;0
270;arms_factory;5312.00;12.18;1147.00;4.93;0
270;arms_factory;5283.00;12.45;1121.00;1.31;0
270;arms_factory;5281.00;11.73;1157.00;5.43;0
270;arms_factory;5243.00;11.65;1158.00;5.54;0
270;arms_factory;5279.00;11.75;1138.00;3.37;0
270;industrial_complex;5251.00;12.15;1154.00;6.04;0
270;industrial_complex;5323.00;15.00;1102.00;2.42;0
270;industrial_complex;5242.00;11.10;1163.00;3.98;0
270;industrial_complex;5336.00;14.15;1099.00;1.82;0
270;industrial_complex;5270.00;12.25;1163.00;4.49;0
270;industrial_complex;5295.00;11.50;1140.00;6.04;0
270;air_base;5311.00;12.55;1132.00;3.88;0
270;supply_node;5309.00;12.65;1126.00;0.72;0
270;supply_node;5268.00;11.55;1175.00;2.20;0
270;supply_node;5328.00;14.60;1101.00;5.13;0
270;supply_node;5272.00;12.30;1124.00;1.43;0
270;supply_node;5252.00;12.40;1156.00;4.37;0
270;supply_node;5251.00;12.20;1184.00;5.85;0
270;supply_node;5311.00;11.90;1148.00;3.61;0
270;supply_node;5293.00;11.60;1146.00;0.26;0
270;supply_node;5278.00;12.85;1107.00;1.74;0
270;supply_node;5286.00;10.40;1176.00;5.78;0
270;supply_node;5280.00;11.80;1159.00;0.97;0
270;supply_node;5309.00;13.57;1107.00;3.91;0
270;supply_node;5265.00;12.82;1198.00;1.67;0
270;supply_node;5243.00;11.00;1170.00;3.15;0
270;supply_node;5264.00;11.65;1148.00;6.08;0
270;supply_node;5276.00;12.10;1139.00;2.39;0
270;supply_node;5292.00;11.90;1129.00;5.32;0
270;supply_node;5292.00;12.90;1111.00;1.97;0
270;bunker;5267.00;11.60;1140.00;4.56;0
270;bunker;5298.00;13.10;1120.00;0.94;0
270;bunker;5314.00;11.65;1153.00;3.60;0
270;bunker;5263.00;12.12;1127.00;0.34;0
270;bunker;5286.00;11.95;1125.00;3.00;0
270;bunker;5276.00;11.65;1167.00;5.67;0
270;bunker;5267.00;13.00;1206.00;2.05;0
270;bunker;5302.00;13.23;1117.00;5.06;0
270;bunker;5324.00;14.90;1102.00;6.28;0
270;bunker;5293.00;11.60;1146.00;4.12;0
270;bunker;5274.00;13.25;1107.00;0.50;0
270;bunker;5256.00;12.20;1188.00;2.05;0
270;bunker;5253.00;11.90;1166.00;6.18;0
270;bunker;5274.00;11.38;1180.00;2.56;0
270;bunker;5281.00;11.57;1138.00;4.12;0
270;bunker;5239.00;11.00;1166.00;0.50;0
270;bunker;5294.00;13.15;1113.00;4.62;0
270;bunker;5293.00;10.50;1178.00;5.83;0
270;anti_air_building;5288.00;12.00;1125.00;2.56;0
270;anti_air_building;5252.00;12.07;1164.00;5.23;0
270;anti_air_building;5278.00;12.40;1146.00;1.61;0
270;synthetic_refinery;5245.00;11.30;1174.00;4.28;0
270;fuel_silo;5323.00;14.80;1107.00;1.01;0
270;radar_station;5290.00;11.45;1150.00;3.88;0
270;rocket_site;5328.00;14.60;1104.00;0.06;0
270;nuclear_reactor;5259.00;11.68;1172.00;4.18;0
271;arms_factory;4428.00;10.75;1120.00;1.31;0
271;arms_factory;4398.00;10.57;1208.00;5.43;0
271;arms_factory;4409.00;10.60;1213.00;5.54;0
271;arms_factory;4436.00;10.75;1136.00;3.37;0
271;arms_factory;4400.00;10.60;1217.00;6.04;0
271;arms_factory;4466.00;11.03;1167.00;2.42;0
271;industrial_complex;4422.00;10.60;1167.00;3.98;0
271;industrial_complex;4452.00;10.80;1151.00;1.82;0
271;industrial_complex;4417.00;10.45;1177.00;4.49;0
